Date,Open,High,Low,Close,Adj Close,Volume
,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD
2020-01-01,0.1929,0.1944,0.1921,0.1927,0.1927,1041134003
2020-01-02,0.1927,0.1929,0.1869,0.188,0.188,1085351426
2020-01-03,0.1879,0.1941,0.1858,0.1935,0.1935,1270017043
2020-01-04,0.1935,0.1947,0.1918,0.1944,0.1944,999331594
2020-01-05,0.1944,0.1992,0.1939,0.1955,0.1955,1168067557
2020-01-06,0.1955,0.2238,0.1951,0.2215,0.2215,2301679290
2020-01-07,0.2216,0.2234,0.209,0.2139,0.2139,2237698314
2020-01-08,0.2138,0.2167,0.2052,0.209,0.209,1782128652
2020-01-09,0.2091,0.2091,0.2026,0.2049,0.2049,1341130889
2020-01-10,0.2049,0.2124,0.2018,0.2123,0.2123,1693646276
2020-01-11,0.2121,0.219,0.2101,0.2119,0.2119,1655817070
2020-01-12,0.2122,0.2164,0.2115,0.2156,0.2156,1496128430
2020-01-13,0.2156,0.2157,0.2106,0.2126,0.2126,1321442559
2020-01-14,0.2125,0.2418,0.2124,0.2347,0.2347,2639844916
2020-01-15,0.2345,0.241,0.2279,0.2329,0.2329,2590278224
2020-01-16,0.2329,0.2336,0.2241,0.2286,0.2286,2066952513
2020-01-17,0.2287,0.2432,0.2266,0.2388,0.2388,2418043081
2020-01-18,0.2389,0.2512,0.2331,0.2433,0.2433,2391157804
2020-01-19,0.2434,0.2496,0.2293,0.2356,0.2356,2211717302
2020-01-20,0.2354,0.2357,0.226,0.2333,0.2333,1723535818
2020-01-21,0.2333,0.2403,0.2315,0.2372,0.2372,1701652845
2020-01-22,0.2373,0.2387,0.2342,0.2361,0.2361,1517150861
2020-01-23,0.2362,0.2363,0.2231,0.2261,0.2261,1600294983
2020-01-24,0.2262,0.2263,0.2154,0.223,0.223,1706347379
2020-01-25,0.223,0.2231,0.2177,0.2204,0.2204,1373179560
2020-01-26,0.2203,0.2313,0.2193,0.2307,0.2307,1583964764
2020-01-27,0.2305,0.2346,0.227,0.2312,0.2312,1722593699
2020-01-28,0.2312,0.2399,0.2309,0.2385,0.2385,2052700894
2020-01-29,0.2387,0.2413,0.2353,0.2357,0.2357,1883265674
2020-01-30,0.2356,0.246,0.232,0.2436,0.2436,2125017678
2020-01-31,0.2436,0.2443,0.2349,0.2392,0.2392,1892170752
2020-02-01,0.2392,0.2426,0.2378,0.2415,0.2415,1592451417
2020-02-02,0.2413,0.2593,0.237,0.2507,0.2507,2477130012
2020-02-03,0.2506,0.2564,0.2482,0.2546,0.2546,2156814065
2020-02-04,0.2546,0.2696,0.2488,0.2668,0.2668,2900951896
2020-02-05,0.2667,0.281,0.2667,0.2775,0.2775,3332447611
2020-02-06,0.2775,0.2859,0.2735,0.2822,0.2822,3079150333
2020-02-07,0.2822,0.2865,0.2778,0.2793,0.2793,2372731517
2020-02-08,0.2789,0.2805,0.2676,0.2772,0.2772,2380993304
2020-02-09,0.2771,0.2872,0.2764,0.2825,0.2825,2343599758
2020-02-10,0.2825,0.2833,0.2702,0.2741,0.2741,2403459577
2020-02-11,0.2739,0.2807,0.2679,0.2801,0.2801,2383677083
2020-02-12,0.2803,0.3075,0.2799,0.3044,0.3044,4092541037
2020-02-13,0.3042,0.3361,0.3036,0.3267,0.3267,6473779289
2020-02-14,0.3264,0.3376,0.3145,0.3348,0.3348,4476902769
2020-02-15,0.3351,0.344,0.3022,0.3062,0.3062,4282439063
2020-02-16,0.3073,0.3182,0.278,0.295,0.295,4025339058
2020-02-17,0.2946,0.2952,0.2714,0.2866,0.2866,3690067847
2020-02-18,0.287,0.3001,0.2787,0.2979,0.2979,3719318846
2020-02-19,0.2979,0.3037,0.2776,0.2776,0.2776,3096501889
2020-02-20,0.2771,0.2815,0.2673,0.2724,0.2724,3138024579
2020-02-21,0.2723,0.2779,0.2707,0.2749,0.2749,2626495845
2020-02-22,0.2753,0.277,0.2723,0.2759,0.2759,2190665842
2020-02-23,0.2759,0.2829,0.2756,0.2827,0.2827,2313819448
2020-02-24,0.2826,0.2832,0.2665,0.2706,0.2706,2472100400
2020-02-25,0.2705,0.2708,0.2531,0.2534,0.2534,2590099692
2020-02-26,0.2534,0.255,0.2294,0.2309,0.2309,3273784862
2020-02-27,0.2311,0.2462,0.2262,0.2371,0.2371,2775673347
2020-02-28,0.2371,0.2432,0.2308,0.2363,0.2363,2468502732
2020-02-29,0.2365,0.242,0.2312,0.2312,0.2312,2061348763
2020-03-01,0.2311,0.2358,0.2257,0.2288,0.2288,2086828072
2020-03-02,0.2289,0.2403,0.2273,0.2387,0.2387,2466061224
2020-03-03,0.2387,0.2388,0.232,0.2344,0.2344,2524293730
2020-03-04,0.2345,0.238,0.2318,0.2345,0.2345,2280839542
2020-03-05,0.2346,0.2429,0.2346,0.2396,0.2396,2299594699
2020-03-06,0.2395,0.2459,0.2391,0.2441,0.2441,2423236344
2020-03-07,0.244,0.2446,0.237,0.2371,0.2371,2109420975
2020-03-08,0.2371,0.2371,0.2068,0.2069,0.2069,2627253062
2020-03-09,0.2067,0.2114,0.2007,0.2092,0.2092,2796925948
2020-03-10,0.2097,0.2153,0.2066,0.2122,0.2122,2317233373
2020-03-11,0.2123,0.2134,0.2015,0.2081,0.2081,2130165442
2020-03-12,0.2082,0.2091,0.1396,0.1396,0.1396,3547958418
2020-03-13,0.1405,0.1648,0.1151,0.1594,0.1594,5160523077
2020-03-14,0.1592,0.16,0.1457,0.1473,0.1473,2310448365
2020-03-15,0.1473,0.1621,0.1461,0.1539,0.1539,2197842519
2020-03-16,0.1539,0.1539,0.1332,0.1411,0.1411,2646513874
2020-03-17,0.141,0.151,0.141,0.1445,0.1445,2134494360
2020-03-18,0.1447,0.1469,0.1408,0.1431,0.1431,1964626837
2020-03-19,0.1432,0.1705,0.1431,0.165,0.165,2590533670
2020-03-20,0.1651,0.1738,0.1492,0.1569,0.1569,2946481356
2020-03-21,0.1567,0.1605,0.1536,0.1582,0.1582,2068099167
2020-03-22,0.1581,0.1611,0.1496,0.1502,0.1502,1864979798
2020-03-23,0.1499,0.1579,0.1492,0.1574,0.1574,2117431211
2020-03-24,0.1576,0.1635,0.1568,0.1623,0.1623,2155981658
2020-03-25,0.1623,0.1639,0.1586,0.1616,0.1616,2096308696
2020-03-26,0.1617,0.1759,0.1604,0.175,0.175,2236102811
2020-03-27,0.175,0.1864,0.1706,0.1762,0.1762,2849306896
2020-03-28,0.1759,0.1795,0.1676,0.1758,0.1758,2689925753
2020-03-29,0.1757,0.1761,0.1632,0.1638,0.1638,1996124443
2020-03-30,0.1638,0.1742,0.1632,0.1722,0.1722,2131319206
2020-03-31,0.1721,0.1779,0.1715,0.1746,0.1746,2101862050
2020-04-01,0.1743,0.1753,0.1691,0.1753,0.1753,2053108172
2020-04-02,0.1752,0.1833,0.1743,0.1786,0.1786,2352651038
2020-04-03,0.1788,0.1827,0.1769,0.1795,0.1795,2106869711
2020-04-04,0.1796,0.1823,0.1783,0.1817,0.1817,1793826153
2020-04-05,0.1818,0.182,0.1773,0.1794,0.1794,1660971367
2020-04-06,0.1796,0.1959,0.1794,0.1955,0.1955,2529832372
2020-04-07,0.1957,0.2039,0.1912,0.1921,0.1921,2626151910
2020-04-08,0.1921,0.2013,0.1914,0.2009,0.2009,2091042647
2020-04-09,0.201,0.2013,0.1959,0.1983,0.1983,1878628668
2020-04-10,0.1982,0.1988,0.1837,0.1875,0.1875,2105282079
2020-04-11,0.1875,0.1924,0.1861,0.1881,0.1881,1847482831
2020-04-12,0.1882,0.1938,0.1876,0.1901,0.1901,2087857417
2020-04-13,0.1905,0.1905,0.1818,0.1877,0.1877,2253497429
2020-04-14,0.1878,0.189,0.1843,0.1853,0.1853,1889687587
2020-04-15,0.1854,0.1893,0.1812,0.1813,0.1813,1963736221
2020-04-16,0.1813,0.1912,0.1774,0.1901,0.1901,2610251456
2020-04-17,0.1903,0.192,0.1876,0.1902,0.1902,1887808776
2020-04-18,0.1899,0.1954,0.1898,0.1949,0.1949,1918245143
2020-04-19,0.195,0.1963,0.1908,0.1909,0.1909,1904866741
2020-04-20,0.1908,0.1949,0.1818,0.1835,0.1835,2364973860
2020-04-21,0.1833,0.1856,0.1828,0.1843,0.1843,1912728846
2020-04-22,0.1842,0.1897,0.1831,0.188,0.188,1783803231
2020-04-23,0.1879,0.1948,0.1868,0.1917,0.1917,2271111354
2020-04-24,0.1919,0.1967,0.1917,0.1937,0.1937,1853837706
2020-04-25,0.1937,0.1965,0.1931,0.1951,0.1951,1648491142
2020-04-26,0.195,0.1972,0.1945,0.1968,0.1968,1692427521
2020-04-27,0.1967,0.1993,0.1954,0.198,0.198,1792695610
2020-04-28,0.198,0.2181,0.1964,0.2155,0.2155,2515531348
2020-04-29,0.2156,0.2296,0.2134,0.2274,0.2274,3041995823
2020-04-30,0.2272,0.2357,0.2116,0.2128,0.2128,3145263527
2020-05-01,0.2129,0.2248,0.2128,0.2192,0.2192,2306876493
2020-05-02,0.2193,0.2256,0.2172,0.2239,0.2239,2170661654
2020-05-03,0.2241,0.2263,0.2177,0.2194,0.2194,2182399826
2020-05-04,0.2195,0.2206,0.2106,0.219,0.219,2462194723
2020-05-05,0.2189,0.2218,0.2154,0.2165,0.2165,2104127661
